Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
1,Bruno Fernandes,84,"7,453",84,0,20,19,39,13,7,8,1,23.4,17.1,31.7,26,23.2,48.8,-3.4,-4.1,-12.7,0.08,216,0.06,0.18,73,33.8,21.5,21,3589,4869,73.7,258,398,197,24,650,62044,22093,1799,2076,86.7,1198,1545,77.5,457,861,53.1,480,349,76,17,22,13,3,41,32,3,2,3,1,0,3232,14526,7758,199,149,55,106,91,3996,469,5791,181,901,2420,2521,286,5783,130,60,46.2,58,44.6,"MF,FW"
2,Ollie Watkins,86,"7,273",85,1,40,21,61,39,1,2,1,39.8,38.2,12.2,20.3,7.4,50.3,0.2,0.8,8.8,0.17,222,0.18,0.37,105,47.3,12.5,0,940,1296,72.5,84,49,39,2,99,11503,1898,614,784,78.3,227,307,73.9,22,36,61.1,199,132,0,15,33,18,1,43,22,0,5,13,3,0,1202,6276,2941,130,72,87,186,117,1633,470,2109,79,152,807,1172,441,2107,147,47,32,81,55.1,FW
3,Jarrod Bowen,83,"7,218",81,2,25,13,38,23,2,3,1,22.5,20.7,15.8,16.2,13.4,36.5,2.5,2.3,-2.8,0.12,180,0.13,0.34,67,37.2,15.7,1,1219,1858,65.6,103,91,56,13,167,18770,5436,687,840,81.8,379,502,75.5,107,281,38.1,230,137,30,18,23,17,5,28,17,4,0,3,3,1,1626,12247,5225,233,100,125,167,137,1773,461,2825,65,381,996,1494,383,2822,261,91,34.9,133,51,"FW,MF"
4,Harry Kane,81,"7,173",81,0,80,17,97,65,15,16,1,62,49.4,15.5,28.4,12.4,64.9,18,15.6,1.5,0.16,306,0.21,0.5,130,42.5,15.3,10,1321,1835,72,105,189,105,13,317,24934,7881,589,736,80,494,629,78.5,199,310,64.2,259,169,5,25,34,23,3,42,25,1,3,7,6,0,1663,8650,3519,110,84,46,134,110,2095,417,2669,52,200,1167,1337,416,2653,188,76,40.4,92,48.9,FW
5,Dominic Solanke,81,"7,072",79,2,29,12,41,27,2,3,1,34.3,31.9,8.1,13,5.1,40.1,-5.3,-4.9,3.9,0.16,207,0.13,0.35,77,37.2,12.5,0,879,1240,70.9,66,67,46,4,129,11301,2941,561,706,79.5,221,299,73.9,32,54,59.3,160,113,1,17,18,7,4,25,19,1,2,2,1,0,1399,9288,3519,139,73,71,292,170,1647,396,2357,123,289,983,1126,424,2354,247,97,39.3,132,53.4,"FW,MF"
6,Bukayo Saka,84,"7,002",83,1,34,28,62,26,8,9,1,29.5,22.6,23.1,19.7,20.5,45.7,4.5,3.4,4.9,0.1,225,0.12,0.35,74,32.9,16.3,1,2481,3309,75,198,98,160,31,275,36595,9457,1525,1728,88.3,708,918,77.1,172,392,43.9,416,285,63,24,27,13,4,63,46,8,4,3,1,1,2733,17724,9568,385,174,182,154,136,3115,1155,4341,63,375,1063,2943,590,4332,333,130,39,144,43.2,FW
7,Mohamed Salah,82,"6,877",77,5,47,28,75,37,10,14,4,51.2,40,22.8,28.8,16.9,62.8,-4.2,-3,5.2,0.15,265,0.14,0.33,113,42.6,15.3,3,1908,2570,74.2,153,132,172,17,343,27634,7862,1115,1341,83.1,609,806,75.6,103,172,59.9,329,243,5,26,37,14,4,51,37,1,2,6,4,1,2438,13908,6621,263,136,193,213,164,2857,893,3485,15,160,1162,2197,643,3471,251,98,39,138,55,FW
8,Robert Lewandowski,83,"6,755",79,4,57,17,74,51,6,8,2,55.9,49.6,13,30.6,9.5,62.7,1.1,1.4,4,0.19,268,0.19,0.43,118,44,13.9,10,1209,1646,73.5,73,94,61,6,191,16704,3448,738,903,81.7,333,442,75.3,61,97,62.9,183,128,2,14,26,13,0,29,21,0,1,5,2,0,1528,7218,2689,108,73,51,213,96,2049,485,2456,62,126,962,1397,444,2448,131,66,50.4,61,46.6,FW
9,Iñaki Williams,83,"6,730",78,5,25,10,35,24,1,2,1,23.5,22,15.1,15.5,12,37,1.5,2,-5.1,0.11,197,0.12,0.29,82,41.6,15.4,0,1382,2117,65.3,95,65,98,31,166,19049,4764,865,1104,78.4,416,645,64.5,52,135,38.5,222,162,1,26,15,13,5,25,18,0,3,2,2,0,1929,12426,6464,275,134,124,186,107,2322,786,3040,96,274,997,1814,404,3038,273,114,41.8,133,48.7,FW
10,Jonathan David,83,"6,705",75,8,50,8,58,36,14,16,2,46.9,34.5,9.6,29.6,8.8,44.1,3.1,1.5,-1.6,0.18,196,0.18,0.37,98,50,15.1,0,1449,1772,81.8,91,120,67,3,197,19999,4264,850,993,85.6,466,549,84.9,44,54,81.5,211,154,1,10,25,19,2,23,12,0,2,5,4,0,1871,9974,3839,127,85,68,171,108,1890,555,2468,35,169,1129,1196,391,2452,129,52,40.3,61,47.3,FW
11,Junya Ito,78,"6,677",77,1,12,15,27,12,0,0,0,12,12,23.1,13.7,23.6,35.2,0,0,-8.1,0.12,98,0.12,0.33,36,36.7,15.8,1,1747,2718,64.3,183,182,162,58,339,28981,11595,889,1134,78.4,607,904,67.1,180,443,40.6,327,223,57,27,12,6,2,27,20,3,2,2,0,0,2507,17614,8613,302,197,89,193,97,2477,716,3465,26,335,1283,1910,241,3465,292,141,48.3,125,42.8,FW
12,Alex Iwobi,80,"6,604",75,5,10,11,21,10,0,0,0,9.1,9.1,14,8.5,11.2,23,0.9,0.9,-3,0.08,113,0.09,0.23,43,38.1,19.1,0,2379,3114,76.4,136,260,141,29,416,40383,12961,1167,1339,87.2,906,1147,79,231,399,57.9,271,220,9,16,19,4,3,24,21,0,0,2,1,0,2511,15370,7909,242,197,52,136,85,2792,418,3836,82,625,1716,1581,181,3836,217,107,49.3,101,46.5,"MF,FW"
13,Iago Aspas,85,"6,553",73,12,25,16,41,19,6,10,4,26.6,18.7,17.8,16.6,16.8,36.6,-1.6,0.3,-1.8,0.11,174,0.11,0.31,62,35.6,20,14,2203,2964,74.3,190,230,122,11,391,35433,9768,1145,1402,81.7,703,895,78.5,230,390,59,343,255,39,13,17,18,1,35,27,2,2,2,2,0,2406,12217,5861,194,143,63,124,91,2783,514,3561,41,254,1563,1787,311,3551,121,60,49.6,43,35.5,FW
14,Son Heung-min,80,"6,548",76,4,30,20,50,28,2,2,0,24,22.4,21.6,16.6,15.2,44,6,5.6,-1.6,0.12,181,0.15,0.33,85,47,17,5,1862,2346,79.4,150,87,122,12,270,25850,6325,1108,1271,87.2,580,693,83.7,79,156,50.6,303,223,28,26,16,9,1,36,27,3,5,0,1,0,1944,12368,6292,239,124,108,130,100,2301,634,3006,25,266,1049,1736,366,3004,212,87,41,106,50,"MF,FW"
15,Antoine Griezmann,85,"6,544",74,11,35,26,61,30,5,5,0,27.3,23.5,23,26.1,18.4,46.5,7.7,6.5,3,0.12,202,0.15,0.38,79,39.1,17.5,10,2731,3592,76,153,252,113,18,360,42528,11670,1514,1737,87.2,822,1082,76,254,472,53.8,307,210,50,14,17,10,6,42,33,5,1,3,0,0,2343,11404,5833,165,124,35,98,72,3171,474,4324,92,552,2010,1807,305,4318,136,76,55.9,50,36.8,"FW,MF"
16,Isaac Palazón Camacho,87,"6,465",78,9,14,7,21,11,3,5,2,15.6,11.6,8.2,12.9,9.3,19.9,-1.6,-0.6,-1.2,0.06,183,0.06,0.2,56,30.6,23.5,9,1982,2816,70.4,114,192,72,17,280,33071,9586,1018,1188,85.7,676,900,75.1,212,512,41.4,270,143,60,11,19,35,2,16,9,4,1,1,1,0,2174,11440,4246,101,126,20,189,143,2553,375,3803,86,468,1598,1796,135,3798,226,95,42,110,48.7,"FW,MF"
17,Marvin Ducksch,78,"6,441",77,1,27,19,46,21,6,8,2,28.6,22.1,16.5,16.7,16.4,38.6,-1.6,-1.1,2.5,0.11,202,0.1,0.24,87,43.1,18.9,30,1371,2260,60.7,130,103,65,14,188,23876,7354,651,864,75.3,433,706,61.3,204,485,42.1,251,143,77,10,14,6,1,43,28,9,2,2,2,0,1378,4782,1970,54,42,36,126,38,1803,436,2852,89,231,1154,1478,313,2844,71,29,40.8,39,54.9,FW
18,Erling Haaland,78,"6,400",74,4,75,13,88,60,15,16,1,69.4,57,10.1,33.6,5.8,67.2,5.6,3,2.9,0.2,290,0.21,0.44,135,46.6,12.2,2,734,1008,72.8,65,32,36,0,90,8561,1656,469,597,78.6,174,227,76.7,13,19,68.4,155,101,0,12,25,15,2,32,20,0,3,5,4,0,884,4180,1687,79,27,57,108,59,1257,325,1636,43,90,558,995,490,1620,77,29,37.7,42,54.5,FW
